time,open,high,low,close,Volume
1606608000,537.97,577.55,531,576.76,139940.82996
1606694400,576.9,617,571.11,617,313419.00114
1606780800,617,636.53,563.01,586.03,373179.8123
1606867200,585.87,604.96,575.08,597.35,136242.17883
1606953600,597.03,624.57,586.11,616.65,168346.2909
1607040000,616.46,620.56,566,567.6,195480.72084
1607126400,567.76,597.88,561.15,597.29,95956.78596
1607212800,597.29,607.46,583.31,601.95,101652.74108
1607299200,601.97,603.4,584.54,591.47,79196.59984
1607385600,591.53,595.47,548.12,554.79,173888.78847
1607472000,554.8,578.67,530.32,573.38,246145.85063
1607558400,573.26,575.62,547.83,559.45,117320.22496
1607644800,559.33,560.62,535.5,544.23,173696.27459
1607731200,544.51,574.33,543.22,568.64,101618.16114
1607817600,568.64,595.21,563.79,590.75,105159.24874
1607904000,590.45,591.71,575.58,586.39,103488.33063
1607990400,586.4,597.04,579.15,589.08,95567.40068
1608076800,589.08,639.58,581.21,637.98,261818.30299
1608163200,637.91,677.05,626.79,643.37,430253.09705
1608249600,643.26,664.46,629.59,654.66,177136.03348
1608336000,654.66,672.06,646.54,658.96,186815.56967
1608422400,658.8,661.4,621.46,638.4,164504.35026
1608508800,638.19,648.35,596.9,608.07,267136.11729
1608595200,608.07,638.5,587.54,636.82,207333.57165
1608681600,636.73,638.75,551.45,585.11,328147.47976
1608768000,585.37,614.99,565.61,612.27,213890.62909
1608854400,612.25,633.97,604.26,626.75,158871.7675
1608940800,626.71,652.7,615.22,636.52,195895.69164
1609027200,636.85,714.99,625.01,684.12,436385.26856
1609113600,684.11,747,680.9,729.7,397946.54482
1609200000,729.65,739.66,688,731.76,295088.41635
1609286400,731.79,759,717,752.86,238441.23213
1609372800,752.87,755.9,724,737.67,217610.27512
1609459200,737.89,750,717.1,730.99,198060.45646
1609545600,730.97,789.21,715.22,775.3,368899.33383
1609632000,775.29,1015.14,770,980.44,858743.8336
1609718400,980.44,1168.99,886.33,1042.38,1103882.91706
1609804800,1042.24,1136.93,975,1103.73,858495.90248
1609891200,1103.71,1215.98,1058.32,1212.02,821084.9274
1609977600,1212.68,1291.94,1140,1227.34,661416.04736
1610064000,1227.55,1275,1063.18,1217.35,781425.79869
1610150400,1217.31,1310,1172.86,1281.45,434123.04072
1610236800,1281.25,1350.88,1153,1255.13,670103.60767
1610323200,1255.1,1260.24,905,1088.79,1556217.092
1610409600,1088.55,1150,1006.83,1049.79,656376.71783
1610496000,1050.46,1137.75,980,1130.8,504920.58881
1610582400,1130.79,1246.99,1087.05,1231.32,438467.30408
1610668800,1231.59,1255.59,1065,1168.1,578841.89748
1610755200,1169.04,1294,1152.3,1227.14,422140.4074
1610841600,1227.76,1268.83,1165.78,1232.99,295103.61659
1610928000,1232.6,1261,1181.9,1258.48,287749.96178
1611014400,1258.55,1440,1252.01,1368.04,709703.01373
1611100800,1367.7,1408.5,1234.01,1376.88,596370.08611
1611187200,1377.15,1390,1081,1110.62,789194.35904
1611273600,1110.61,1275.99,1039.62,1233.6,758561.00996
1611360000,1233.42,1272,1196.74,1234.55,269855.03518
1611446400,1234.47,1401.92,1221.66,1394,434746.41955
1611532800,1394.04,1477.3,1293.65,1317.97,627535.54249
1611619200,1317.98,1378.12,1245,1367.98,484756.92109
1611705600,1367.97,1375.91,1206.05,1240.96,546037.69126
1611792000,1240.62,1363.27,1220.08,1333.19,361803.18102
1611878400,1333.61,1442.88,1286.56,1379.87,629545.84444
1611964800,1380.04,1408.97,1327,1380,283799.51705
1612051200,1380,1382,1283,1313.94,216853.0635
1612137600,1313.95,1378.02,1271.31,1374.6,282549.60075
1612224000,1374.55,1549,1360.27,1513.67,596570.37175
1612310400,1513.85,1672.21,1509.48,1668.72,492422.65165
1612396800,1668.71,1699,1556,1597.55,531943.14228
1612483200,1597.34,1763.93,1589.17,1721.06,414535.85133
1612569600,1721.06,1745.25,1646.7,1679.77,330440.91048
1612656000,1679.76,1695.38,1493.28,1615.32,416691.93189
1612742400,1615.51,1780,1565.98,1752.98,454314.63762
1612828800,1752.98,1824.23,1710.01,1772.16,345860.44809
1612915200,1771.91,1839,1680,1742.93,368565.12388
1613001600,1742.51,1819,1704.23,1787.32,263018.48065
1613088000,1787.33,1868.9,1741.29,1845,324522.851
1613174400,1844.78,1877.88,1766.15,1818.01,222718.52147
1613260800,1817.85,1852.47,1785.07,1803.75,172444.00704
1613347200,1803.25,1836,1659.93,1779.62,320429.99026
1613433600,1780.59,1825,1725,1781.97,209801.30505
1613520000,1782.14,1857.61,1733.87,1852,224624.8106
1613606400,1851.9,1950.3,1851.47,1939.64,279501.82513
1613692800,1939.64,1974.98,1890,1957.68,247118.44589
1613779200,1957.9,2041.42,1811.25,1915.46,419107.38802
1613865600,1915.01,1976.72,1885,1935.57,159669.09304
1613952000,1935.67,1938.95,1507.34,1778.66,665395.32641
1614038400,1778.33,1783.22,1356,1577.83,1013355.41188
1614124800,1577.84,1714,1500.28,1625.3,440088.39446
1614211200,1625.27,1672.49,1458.5,1482.62,335391.65671
1614297600,1482.05,1564.11,1400.01,1445.18,380775.97349
1614384000,1445.09,1526.82,1420,1460.57,231399.57136
1614470400,1460.49,1469.96,1292.76,1422.02,460805.83575
1614556800,1421.8,1574.28,1412.61,1571.82,313413.60389
1614643200,1571.87,1605.89,1455.86,1488.34,240668.59563
1614729600,1488.34,1657.91,1476.72,1567.86,233779.72387
1614816000,1568.4,1625,1504.06,1539.69,231528.49716
1614902400,1539.53,1551.19,1442.32,1528.82,324961.02662
1614988800,1528.82,1673.02,1512.45,1651.83,248888.01776
1615075200,1651.75,1735,1631.07,1728.22,210732.51178
1615161600,1727.95,1843.99,1664.08,1834.58,310581.15935
1615248000,1834.88,1872.26,1800,1871.99,225203.27957
1615334400,1871.93,1879,1756.29,1795.37,284059.54852
1615420800,1795.55,1847,1725,1827.04,210929.22992
1615507200,1826.53,1841.96,1721.15,1767.79,236995.39358
1615593600,1766.76,1944,1728.3,1921.61,242511.40038
1615680000,1921.76,1931.97,1836.61,1848.9,153591.28428
1615766400,1848.56,1893.75,1734.87,1795.07,283178.48776
1615852800,1794.08,1819.2,1706.25,1806.03,183635.777
1615939200,1805.7,1841.13,1742,1824.74,192527.79133
1616025600,1824.45,1850,1758.4,1776.4,190138.53344
1616112000,1776.4,1840.69,1734.29,1809.38,144695.64805
1616198400,1808.95,1869,1800.55,1806.47,111937.3445
1616284800,1806.04,1818.86,1748.25,1784,121647.32601
1616371200,1784.11,1806.39,1657.17,1681.02,200417.26236
1616457600,1681.4,1723.61,1651.58,1668.09,212509.87679
1616544000,1668.37,1740.91,1545.77,1581.79,278130.17277
1616630400,1581.97,1622.27,1548.69,1587.08,286235.8619
1616716800,1587.01,1700.7,1586.81,1700.1,175253.68485
1616803200,1699.97,1732.85,1666.4,1713.88,110263.2316
1616889600,1713.96,1725.71,1662,1686.92,95999.91325
1616976000,1686.92,1841.88,1675.28,1815.73,203102.38874
1617062400,1815.73,1860,1785.77,1841.16,151376.71375
1617148800,1841.03,1948,1771.94,1920,263472.23946
1617235200,1919.99,1982.21,1886.11,1968.38,206220.45873
1617321600,1968.74,2145,1948.67,2134.68,273307.7344
1617408000,2134.38,2139.33,2000,2009.25,198152.22341
1617494400,2008.97,2093.07,1980,2076.36,117506.2048
1617580800,2076.31,2131.27,2003.1,2106.98,150633.3616
1617667200,2107.45,2151,2046.08,2113,195664.38251
1617753600,2113.55,2128.99,1929.69,1964.23,297887.08899
1617840000,1964.69,2084.54,1949.34,2081.29,134740.60719
1617926400,2081.29,2100,2048.41,2066.03,116343.19098
1618012800,2066.5,2195,2057.2,2133.08,172198.29492
1618099200,2133.07,2163.18,2112.58,2150.54,83861.39042
1618185600,2150.54,2199.11,2102.55,2138.03,127578.87698
1618272000,2138.02,2317.3,2135.9,2299.92,230008.00645
1618358400,2300.01,2446.91,2283.26,2432.54,322816.11152
1618444800,2432.16,2546.82,2401.25,2517.03,218658.1699
1618531200,2517.03,2548,2305,2426.64,305993.49512
1618617600,2426.64,2497.84,2305.55,2318.7,184015.30474
1618704000,2319.11,2341,2000,2241.46,484164.18479
1618790400,2241.67,2282.6,2050,2163.82,269095.51992
1618876800,2163.69,2349.5,2054.25,2332.6,312215.56028
1618963200,2332.18,2471.72,2237.02,2357.21,304985.51206
1619049600,2357.74,2646.2,2304,2399.99,584078.90213
1619136000,2399.21,2442.29,2040,2370.05,644161.20428
1619222400,2369.8,2371.18,2158.36,2216.72,220990.8456
1619308800,2216.18,2358.22,2166,2322.16,253708.12606
1619395200,2322.43,2542.04,2306.03,2534,310905.04098
1619481600,2533.99,2683,2484.56,2667.86,276540.00425
1619568000,2667.86,2762.59,2551,2751.59,388997.9293
1619654400,2751.56,2800,2672,2758.92,289566.95465
1619740800,2758.92,2800,2727,2776.45,203784.35309
1619827200,2776.76,2955.9,2757.28,2948.92,219121.33785
1619913600,2948.92,2986,2855.29,2952.09,158755.4656
1620000000,2952.21,3457.75,2952.08,3433.99,552087.29568
1620086400,3433.99,3534.5,3166.12,3240.01,713308.44426
1620172800,3239.61,3550,3201.33,3529.97,466260.2126
1620259200,3529.96,3610.91,3381.11,3492.75,368967.15097
1620345600,3492.33,3595.07,3356.69,3484.7,305837.41081
1620432000,3484.69,3962.44,3455,3917.26,329490.03852
1620518400,3917.26,3984,3726.29,3928.44,303199.0796
1620604800,3928.41,4213.85,3650.01,3949.45,591122.83261
1620691200,3949.45,4183.25,3760,4179.76,371785.23116
1620777600,4179.77,4384.43,3700,3826.37,617506.80755
1620864000,3826.37,4055.62,3525.62,3719.23,812296.20491
1620950400,3719.22,4177.77,3695,4080.51,344804.83897
1621036800,4080.51,4138,3632,3649.54,332664.13652
1621123200,3648.16,3878.23,3334.88,3585.62,496714.20291
1621209600,3584.79,3590,3101,3283.32,681492.47888
1621296000,3283.32,3567.4,3241.06,3375.96,443596.43995
1621382400,3376.98,3444.96,1860,2443.91,1664158.92071
1621468800,2443.91,2999.99,2156,2775.07,1050830.58222
1621555200,2775.06,2950,2105,2434.86,936011.88048
1621641600,2434.86,2486.29,2156,2297.19,665111.60241
1621728000,2296.68,2382,1728,2099.58,1045012.77463
1621814400,2100.07,2678.25,2072.15,2651.24,860939.1047
1621900800,2651.57,2768,2383.39,2707.56,725633.91037
1621987200,2707.75,2913.68,2647.21,2889.84,532990.75359
1622073600,2889.43,2893.96,2639.32,2745.51,380707.50206
1622160000,2745.25,2762.91,2329.2,2413.81,657498.71253
1622246400,2413.28,2574.86,2207.74,2280.72,496783.56759
1622332800,2280.78,2480.69,2182.2,2387.66,388966.16632
1622419200,2387.65,2720,2275.22,2707.12,400639.25295
1622505600,2707.87,2748,2527.88,2634.42,341435.0595
1622592000,2634.46,2803,2552.28,2706.64,268753.94902
1622678400,2706.87,2890,2663.02,2856.68,254235.90604
1622764800,2856.73,2859.85,2554.39,2690.68,294466.9738
1622851200,2691.13,2816.92,2552.18,2629.75,228143.72273
1622937600,2629.45,2745.36,2615,2710.97,122420.18103
1623024000,2710.97,2849.15,2575,2592.47,267934.38576
1623110400,2592.47,2621.91,2306.52,2509.11,451505.07608
1623196800,2509.1,2628.16,2406.33,2611.27,291643.052
1623283200,2611.4,2625,2428.16,2471.59,181679.51314
1623369600,2471.59,2499.34,2322.16,2355.27,189880.69591
1623456000,2355.11,2452.58,2257.07,2371.49,177293.98199
1623542400,2371.85,2550,2309.67,2510.23,172712.49994
1623628800,2510.22,2609.02,2461.63,2582.86,169626.3675
1623715200,2582.45,2640,2506.23,2543.58,168529.3622
1623801600,2543.57,2555,2351.01,2367.73,178257.30247
1623888000,2368.24,2459.53,2306.35,2373.33,153629.2811
1623974400,2373.33,2377.8,2125.12,2234.47,273328.24096
1624060800,2234.8,2279,2162.72,2164.72,162828.92694
1624147200,2165.13,2275.78,2042.5,2242.9,231871.92949
1624233600,2242.89,2259.1,1864.5,1885.67,598654.8292
1624320000,1885.49,1996.67,1700,1881.65,620161.74882
1624406400,1881.24,2045,1823.97,1968.37,287217.10478
1624492800,1968.36,2035.39,1884.77,1988.81,208623.61333
1624579200,1988.81,2019.39,1792,1809.07,370739.76205
1624665600,1809.07,1851.97,1717.41,1829.17,238207.18122
1624752000,1829,1988.62,1807.89,1984.71,177413.92505
1624838400,1984.84,2143.67,1957.24,2083.79,278261.99686
1624924800,2083.99,2247.03,2074.53,2166.18,215702.70223
1625011200,2165.64,2288,2089.16,2276.72,254873.15994
1625097600,2276.74,2277.44,2072.06,2107.01,240720.58925
1625184000,2107.75,2159.43,2017.07,2156,192127.20573
1625270400,2156,2239.69,2113.18,2226.95,98666.80631
1625356800,2227.46,2389.22,2190.56,2323.15,126325.75065
1625443200,2323.27,2324.44,2160,2197.34,156103.9505
1625529600,2197.34,2350,2195.02,2321.84,165693.48165
1625616000,2322.2,2411.19,2294.16,2316.82,159702.0586
1625702400,2317.64,2325.46,2084,2116.95,223830.01803
1625788800,2116.3,2189.28,2050,2147.38,190883.34036
1625875200,2147.38,2192.98,2075,2110.55,116594.50033
1625961600,2110.56,2173.37,2081.51,2140.82,89340.98574
1626048000,2141.45,2169,2002,2030.72,174561.39407
1626134400,2030.74,2047.72,1917.4,1940.76,217891.78714
1626220800,1940.34,2019.9,1865.5,1994.11,195351.54877
1626307200,1994.12,2039.99,1880,1918.07,229477.75901
1626393600,1918.99,1965.35,1850.15,1877.22,184221.69637
1626480000,1877.22,1919,1847,1899.75,113724.31161
1626566400,1899.75,1994.4,1878.67,1891.46,124679.12284
1626652800,1891.46,1918.65,1805.47,1818.44,191611.53343
1626739200,1818.45,1840.79,1718.41,1786.46,278984.81379
1626825600,1786.51,2033.16,1754.27,1996.18,263702.47511
1626912000,1996.21,2046.74,1948.68,2024.75,196355.51041
1626998400,2024.75,2131.51,1995,2125.81,177278.20392
1627084800,2125.82,2200,2107.13,2185.95,151102.53907
1627171200,2186.76,2197.05,2108.08,2193.03,129014.00362
1627257600,2192.38,2437.99,2172.99,2228.26,427763.08154
1627344000,2228.71,2321,2152,2300.59,253782.98833
1627430400,2300.28,2347.88,2245.1,2300.42,205833.22526
1627516800,2300.76,2399.99,2267.78,2383.32,172925.72724
1627603200,2383.47,2474.82,2317.51,2463.9,222140.75864
1627689600,2463.88,2555,2422.31,2533.74,134549.13428
1627776000,2533.54,2699,2511.5,2555.43,260742.07472
1627862400,2555.99,2666.36,2503.7,2608.12,234264.50552
1627948800,2608.12,2633,2445.58,2508.31,237814.07902
1628035200,2508.16,2771.42,2455.94,2724.71,250129.64345
1628121600,2724.71,2845,2530.69,2829.35,326177.00185
1628208000,2829.49,2949.21,2721,2892.98,283374.43484
1628294400,2892.83,3173.72,2866.58,3163.09,299359.37683
1628380800,3163.09,3191.99,2948.76,3014.13,244654.47318
1628467200,3014.12,3190,2892.5,3162.34,315853.34103
1628553600,3162.33,3235.1,3051,3142.09,223500.04619
1628640000,3142.18,3275,3122.22,3162.61,194586.93222
1628726400,3162.16,3239.69,2980,3047.21,243248.99369
1628812800,3047.21,3330,3034.52,3324.51,190905.36631
1628899200,3324.51,3333,3206.96,3266.52,118892.5235
1628985600,3266.52,3323.54,3112.96,3310.93,162311.49379
1629072000,3311.02,3341.47,3135,3146.6,177756.90479
1629158400,3146.6,3293.15,2992.15,3011.01,246541.91354
1629244800,3011.77,3126.51,2951,3014.38,193245.64732
1629331200,3014.38,3187.48,2960,3184.21,161902.30337
1629417600,3184.32,3300,3178.65,3286.58,173202.51396
1629504000,3286.82,3311,3206.96,3226.73,108432.74171
1629590400,3226.38,3275,3128.82,3241.42,98417.8909
1629676800,3241.41,3378.6,3233.19,3323.12,170976.10477
1629763200,3322.76,3360,3133.45,3171.52,162665.09382
1629849600,3170.94,3249,3079.92,3228.51,138830.70557
1629936000,3228.51,3251.05,3056,3093.2,140285.92669
1630022400,3092.71,3283.26,3050,3274.67,168913.63751
1630108800,3275.32,3290.51,3212.01,3247.99,72183.43952
1630195200,3247.99,3287.73,3153.75,3226.46,89119.41056
1630281600,3226.45,3349,3145.45,3229.01,219625.57642
1630368000,3229.02,3486.8,3190.56,3430.23,320212.13436
1630454400,3430,3843.12,3384.24,3829.39,306568.71541
1630540800,3829.29,3838.28,3722.65,3787.97,206168.95353
1630627200,3788.2,4030.35,3710.59,3940.06,284766.17484
1630713600,3940.06,3970,3834.57,3887.53,130047.43006
1630800000,3887.58,3982.64,3835.7,3952.17,101339.57592
1630886400,3951.68,3973.27,3868,3928.89,111675.6443
1630972800,3928.72,3948,3009,3436.96,481596.23672
1631059200,3436.75,3562.98,3216,3500.34,352658.70513
1631145600,3499.54,3568.59,3393.17,3424.95,244244.26354
1631232000,3424.32,3514.37,3142.67,3209.82,271075.70435
1631318400,3209.29,3349.43,3199.88,3266.77,133373.87568
1631404800,3266.97,3472.99,3231.75,3403.75,133979.5343
1631491200,3403.81,3430,3111.14,3286.2,215497.93266
1631577600,3285.66,3439.15,3270.74,3436.29,152957.556
1631664000,3436.29,3621.15,3359.96,3615.65,157550.51568
1631750400,3615.68,3675.92,3482.97,3568.66,193709.10379
1631836800,3568.77,3595,3350.06,3400,164813.96185
1631923200,3400,3543,3369.53,3436.31,129386.38584
1632009600,3436.59,3457.22,3278,3328.59,93362.32909
1632096000,3328.7,3346.58,2911.81,2976.48,434236.79697
1632182400,2976.36,3104.82,2651,2765.69,441567.88804
1632268800,2765.33,3090.83,2738.24,3078.43,271497.56035
1632355200,3078.42,3182.34,3035.83,3154.62,166485.50739
1632441600,3154.42,3160.48,2735,2930.61,365024.84649
1632528000,2930.59,2968.85,2800.01,2924.01,145561.53887
1632614400,2923.91,3117.48,2741.34,3060.71,168746.49576
1632700800,3059.92,3168.03,2925,2925.27,172472.31212
1632787200,2926.27,2971.16,2782.6,2805.65,186331.04195
1632873600,2805.64,2950.6,2781.99,2850.14,177979.49647
1632960000,2849.71,3048.58,2836.21,3000.46,169873.46502
1633046400,3001.14,3337.15,2967.41,3311.16,201035.52782
1633132800,3311.2,3469.95,3258.94,3387.82,144778.39885
1633219200,3388.67,3489.18,3343.36,3420.07,124271.06298
1633305600,3419.63,3438.91,3269.67,3387.2,163829.6412
1633392000,3386.9,3547.88,3365.34,3515.3,163084.68331
1633478400,3517.26,3632.44,3342.16,3575.85,219116.80224
1633564800,3576.45,3655.02,3471.52,3588.51,195554.96268
1633651200,3588.83,3670,3535,3563.96,146564.46162
1633737600,3563.96,3634.13,3538.61,3575.83,88782.59969
1633824000,3575.2,3605.49,3406.44,3415,112835.11638
1633910400,3414.75,3625,3373.45,3542.37,142525.72438
1633996800,3542.2,3549,3403.51,3490.61,176617.46639
1634083200,3490.17,3614.48,3412.45,3608.21,158955.28263
1634169600,3608.43,3828.84,3588.55,3791.66,216569.70667
1634256000,3791.06,3900,3734.44,3869.73,204682.22241
1634342400,3869.73,3968.49,3802,3829.66,130674.38262
1634428800,3829.7,3919,3643,3847.18,134515.92547
1634515200,3847.38,3894.7,3676.35,3745.48,187448.54705
1634601600,3745.13,3890.36,3700,3878.17,154012.16776
1634688000,3878.35,4169,3829.59,4161.94,235728.76945
1634774400,4161.83,4374.95,4010.22,4053.9,286201.85219
1634860800,4053.97,4169.72,3885.25,3971.55,187484.21535
1634947200,3971.89,4172.04,3935.92,4168.56,109253.58614
1635033600,4168.53,4188.42,3962.05,4082.64,126731.48497
1635120000,4082.09,4236.27,4069.22,4220.93,145753.85545
1635206400,4221.16,4297,4091.31,4131.47,169619.88927
1635292800,4132.19,4314.63,3911,3923.94,279555.39595
1635379200,3925.26,4299,3889.05,4288.26,257149.84393
1635465600,4288.25,4461.96,4266.91,4421.23,257148.9603
1635552000,4421.23,4435,4236.99,4324.67,123410.60889
1635638400,4325.55,4395.99,4168.1,4290.16,148206.10414
1635724800,4290.31,4385.16,4151,4322.89,165298.68311
1635811200,4322.89,4604.99,4287.32,4595.01,217839.80732
1635897600,4594.27,4671,4456,4606.07,213935.7711
1635984000,4606.07,4610.24,4423.01,4537.15,182872.97573
1636070400,4537.14,4574,4446.01,4479.47,142403.16186
1636156800,4479.47,4534.43,4329.21,4523.16,107961.56781
1636243200,4523.73,4639.8,4506.99,4617.02,85312.87057
1636329600,4617.27,4825,4616.5,4811.9,163884.30794
1636416000,4811.89,4842.54,4697.9,4731.59,154525.61894
1636502400,4731.58,4867.81,4460,4632.22,249708.0661
1636588800,4632.23,4783.05,4578.05,4721.87,112237.40665
1636675200,4721.07,4809.27,4508.42,4667.34,160383.47186
1636761600,4667.79,4708.6,4586.8,4644.44,76568.35104
1636848000,4644.43,4695.07,4516.05,4627.03,96933.08492
1636934400,4626.61,4770,4541,4565.06,121693.77537
1637020800,4564.34,4564.98,4108,4209.5,309826.47384
1637107200,4209.89,4300.01,4068.24,4289.4,197970.26155
1637193600,4289.4,4346.42,3960,3997.93,291477.66226
1637280000,3998.57,4314.82,3975.24,4299.55,191232.57565
1637366400,4299.55,4438.96,4206.03,4416.69,96882.13549
1637452800,4416.36,4427.72,4246.07,4262.99,83775.33112
1637539200,4263.04,4322.86,4024.45,4089.16,174573.00365
1637625600,4089.17,4389.95,4062.28,4341.62,159935.25237
1637712000,4341.58,4359.88,4168.99,4270.74,120244.85478
1637798400,4270.93,4555.11,4250,4525.87,132338.29627
1637884800,4527.03,4555.53,3915,4043.67,324817.59107
1637971200,4043.62,4186.97,4031.56,4098.31,93299.577
1638057600,4098.53,4303.35,3950,4298.38,124752.72688
1638144000,4298.38,4466,4282.07,4449.42,170935.22173
1638230400,4449.42,4759,4350.91,4634.95,312105.06724
1638316800,4636.43,4784.5,4526.94,4586.95,241301.71001
1638403200,4586.87,4637.39,4435,4514.59,171913.62276
1638489600,4514.54,4662.75,4035,4216.93,312836.26499
1638576000,4216.3,4240,3575,4123.13,512772.63933
1638662400,4123.13,4257,4038.13,4203.22,250275.15442
1638748800,4203.22,4380.8,3913,4354.22,349333.86218
1638835200,4354.09,4433.99,4260,4310.19,198306.87278
1638921600,4310.21,4456.36,4226.88,4440.51,186740.15157
1639008000,4440.94,4490.72,4076.15,4106.06,222048.29744
1639094400,4105.99,4232.38,3889.42,3900.91,273780.73623
1639180800,3899.97,4099.87,3835,4091.18,166327.15283
1639267200,4091.17,4186.16,3989.41,4132.92,108368.87176
1639353600,4132.91,4146.1,3660,3783.81,305712.34437
1639440000,3784,3884.08,3686.49,3860.74,197099.25648
1639526400,3860.72,4097,3643.43,4021.53,319094.26021
1639612800,4021.41,4116.39,3952.81,3957.28,174285.94765
1639699200,3957.12,3994.81,3699,3876.02,209823.27941
1639785600,3876.37,3999,3768.14,3961.92,113485.78938
1639872000,3961.93,4039.73,3886.03,3925.79,102078.82678
1639958400,3925.78,3984.08,3754.8,3946.16,172027.93015
1640044800,3946.59,4063.89,3908.13,4017.11,137991.51587
1640131200,4017.35,4075,3933.74,3981.12,110316.2748
1640217600,3980.82,4157.82,3895.7,4113.08,180980.09218
1640304000,4113.64,4138.71,4005,4049.65,109490.72001
1640390400,4049.81,4143.13,4021.31,4097.43,68854.0697
1640476800,4098.67,4106.5,4008.01,4065.91,66848.09801
1640563200,4066.14,4128.9,4027.56,4038.64,108344.58546
1640649600,4038.18,4038.68,3760.01,3793.67,203399.83642
1640736000,3793.66,3828.18,3603,3630.59,167709.43753
1640822400,3630.18,3769.99,3585.85,3710.02,155011.96537
1640908800,3710.01,3815.04,3619.78,3675.8,171634.97607
1640995200,3675.81,3777.82,3674.02,3765.72,98353.64004
1641081600,3765.98,3855.77,3718.2,3828.87,78466.36544
1641168000,3828.93,3851.66,3681.62,3766.04,106574.14794
1641254400,3766.01,3894.12,3714.22,3785,148752.54064
1641340800,3785,3848.2,3414.88,3539,240345.15312
1641427200,3539,3550.02,3300,3406.03,282771.65208
1641513600,3405.66,3415.52,3065,3198.82,376752.17075
1641600000,3198.96,3247.89,3000,3080.48,231676.135
1641686400,3080.92,3212.46,3057.82,3151.66,131897.76833
1641772800,3151.65,3180.29,2928.69,3083.51,260769.15484
1641859200,3083.51,3265.98,3052.19,3240.83,158466.72171
1641945600,3240.83,3420.08,3206.72,3373.64,165432.4747
1642032000,3373.25,3413.36,3233.67,3241.88,130378.31596
1642118400,3241.6,3346.81,3188.34,3310.45,110175.1618
1642204800,3309.98,3373.56,3260,3328.12,58794.18678
1642291200,3327.81,3394.45,3275,3349.46,58643.38864
1642377600,3349.88,3360.07,3142.39,3210.98,128212.73461
1642464000,3211.08,3246.2,3083.68,3160.81,151969.49902
1642550400,3160.78,3176.81,3047,3085.27,159240.26397
1642636800,3084.49,3273.32,2986,3000.94,185761.38919
1642723200,3000.99,3034.7,2467.11,2569.01,603711.84328
1642809600,2568.12,2628.36,2301.6,2411.9,457765.05782
1642896000,2411.91,2551.3,2371.58,2541.19,248046.69884
1642982400,2541.19,2541.74,2159,2441.74,583901.19511
1643068800,2441.6,2509.87,2351.18,2460.68,268705.43153
1643155200,2460.4,2724,2400,2465,409131.35888
1643241600,2464.99,2521.96,2315.72,2425.82,272971.5467
1643328000,2425.01,2559.55,2358.63,2546.84,231189.52846
1643414400,2546.84,2640,2521.72,2603.74,138968.37158
1643500800,2603.39,2642,2542.66,2602.89,103353.3808
1643587200,2602.63,2708.98,2478.31,2689.72,193802.16009
1643673600,2689.87,2815.49,2675.99,2789.66,212782.91689
1643760000,2789.62,2814.1,2613.42,2682.66,256394.58158
1643846400,2683.09,2729.01,2572.66,2697.59,197429.86642
1643932800,2697.59,2999,2672.84,2998.19,275254.74334
1644019200,2997.63,3063.48,2957.98,3014.5,159547.95052
1644105600,3014.83,3076.25,2950.26,3058.22,80118.03277
1644192000,3058.21,3199.08,2995.22,3141.89,232464.29879
1644278400,3141.84,3234.67,3027.56,3119.57,215565.0705
1644364800,3119.91,3274,3057.16,3246.22,159305.15817
1644451200,3246.28,3284.75,3057.81,3074.85,221267.35093
1644537600,3074.84,3140.86,2879.34,2929.08,268537.67883
1644624000,2929.09,2987.62,2857.11,2919.99,113168.1877
1644710400,2919.86,2955.65,2836.47,2872.84,82968.09776
1644796800,2872.83,2966.53,2830.01,2931.01,176105.15151
1644883200,2931.17,3199,2911.87,3186.24,180355.81765
1644969600,3186.24,3190,3043.41,3124.45,148463.94491
1645056000,3124.44,3162.35,2853,2893.56,210090.92827
1645142400,2894.52,2945.98,2752.67,2780.08,197402.31179
1645228800,2780.05,2833.3,2696.39,2764.44,111215.15869
1645315200,2764.53,2765.24,2575.75,2622.47,165033.11737
1645401600,2622.47,2760.71,2559.77,2569,235808.77359
1645488000,2569.6,2667.28,2500.74,2637.98,241082.8309
1645574400,2638.2,2756.9,2576.69,2580.97,189232.94961
1645660800,2580.54,2750,2300,2597.42,495732.47486
1645747200,2597.39,2837.23,2572.23,2769.52,232940.2797
1645833600,2769.24,2880,2728.53,2780.71,118737.47375
1645920000,2780.76,2836.26,2558.48,2618.01,193491.85148
1646006400,2617.79,2960.25,2570,2923.08,273216.37537
1646092800,2922.87,3040.7,2855.29,2977.72,249644.26837
1646179200,2977.72,3045,2914.9,2948.56,231625.49051
1646265600,2948.58,2972.07,2785.01,2833.66,191801.95858
1646352000,2833.71,2835.95,2575,2623.07,264628.68531
1646438400,2623.08,2685.93,2589.93,2665.77,74795.82928
1646524800,2665.94,2677,2536.4,2550.77,81556.06529
1646611200,2550.46,2649.81,2445,2491.58,209566.75221
1646697600,2491.29,2626.16,2480.33,2576.72,192900.85169
1646784000,2577.11,2774.26,2567.98,2727.6,178230.30566
1646870400,2727.86,2734.33,2553.42,2608.22,181463.09332
1646956800,2608.46,2679.56,2523.28,2556.42,155353.99465
1647043200,2556.39,2617.83,2552.52,2569.3,56451.10774
1647129600,2569.09,2603.56,2492.98,2516.41,71303.50915
1647216000,2516.42,2609.56,2499,2590.23,133881.31597
1647302400,2590.12,2670.53,2508.05,2619.15,161601.52297
